Date,Close/Last,Volume,Open,High,Low
03/21/2025,$176.73,9993226,$174.91,$177.20,$173.7918
03/20/2025,$177.47,12209690,$174.85,$178.67,$174.55
03/19/2025,$173.76,10678480,$173.00,$175.73,$171.74
03/18/2025,$173.13,9986033,$174.38,$174.5755,$170.4324
03/17/2025,$176.24,9678112,$173.95,$177.16,$173.82
03/14/2025,$174.09,11449410,$172.65,$174.37,$171.9309
03/13/2025,$171.59,14381570,$173.89,$173.89,$170.50
03/12/2025,$177.17,14737610,$175.60,$178.13,$174.76
03/11/2025,$170.97,16561140,$170.65,$173.3346,$168.10
03/10/2025,$170.65,18265100,$172.47,$174.89,$167.91
03/07/2025,$177.10,21012690,$175.79,$178.47,$171.02
03/06/2025,$175.85,17864290,$178.575,$181.55,$175.79
03/05/2025,$184.28,17334000,$183.00,$184.74,$180.72
03/04/2025,$180.00,29395230,$175.06,$183.60,$174.18
03/03/2025,$172.97,37403000,$181.15,$181.57,$171.07
02/28/2025,$180.53,27929430,$179.31,$182.16,$175.52
02/27/2025,$181.09,24219210,$194.69,$194.77,$181.08
02/26/2025,$194.62,14112250,$191.09,$196.08,$191.09
02/25/2025,$189.37,20580950,$190.65,$193.53,$187.468
02/24/2025,$191.65,15114280,$196.88,$198.79,$191.46
02/21/2025,$198.24,13757340,$201.33,$202.69,$196.01
02/20/2025,$200.10,10639330,$200.28,$200.34,$197.61
02/19/2025,$200.95,13163070,$202.01,$202.60,$200.02
02/18/2025,$202.74,14988140,$204.755,$205.85,$200.52
02/14/2025,$203.90,23220330,$199.98,$206.25,$197.4605
02/13/2025,$201.83,15580930,$201.88,$202.30,$199.23
02/12/2025,$206.38,7373675,$204.90,$207.0691,$203.01
02/11/2025,$208.74,9224508,$205.13,$209.84,$201.00
02/10/2025,$207.95,9296479,$208.00,$209.98,$206.53
02/07/2025,$206.12,11616200,$213.01,$213.18,$205.72
02/06/2025,$210.50,8491436,$210.055,$211.18,$207.00
02/05/2025,$208.57,10997770,$206.00,$210.48,$203.83
02/04/2025,$204.05,12692910,$204.07,$205.75,$202.08
02/03/2025,$199.80,17719770,$199.63,$204.99,$197.98
01/31/2025,$209.32,15781910,$209.93,$215.00,$208.20
01/30/2025,$208.15,13538950,$206.57,$209.62,$205.4161
01/29/2025,$202.33,15199490,$204.49,$206.45,$199.75
01/28/2025,$202.40,31738840,$195.65,$202.84,$192.46
01/27/2025,$192.31,68667470,$197.04,$207.00,$187.665
01/24/2025,$221.88,13183800,$226.22,$226.40,$220.96
01/23/2025,$224.62,8986795,$220.10,$224.70,$219.41
01/22/2025,$223.20,17294470,$221.95,$225.43,$219.31
01/21/2025,$218.70,19061300,$214.46,$220.15,$212.05
01/17/2025,$211.50,21606100,$215.17,$215.68,$211.06
01/16/2025,$214.79,38539550,$218.89,$221.95,$213.17
01/15/2025,$206.80,18286490,$202.49,$209.04,$199.35
01/14/2025,$201.45,14182940,$205.185,$206.26,$198.50
01/13/2025,$201.36,16612390,$200.52,$203.59,$200.05
01/10/2025,$208.37,17265200,$207.60,$209.9791,$203.23
01/08/2025,$207.12,13262730,$209.97,$210.30,$205.92
01/07/2025,$211.42,17010000,$221.24,$221.48,$211.32
01/06/2025,$220.01,24339950,$218.77,$222.20,$215.693
01/03/2025,$208.61,10261950,$204.10,$208.80,$203.70
01/02/2025,$201.58,10951430,$197.00,$203.7699,$196.69
12/31/2024,$197.49,6427867,$200.79,$201.78,$197.36
12/30/2024,$200.39,11235210,$199.84,$201.967,$198.48
12/27/2024,$201.63,10664420,$204.50,$204.50,$199.05
12/26/2024,$203.06,8053235,$205.50,$208.16,$202.89
12/24/2024,$206.33,7634490,$205.92,$207.20,$204.55
12/23/2024,$207.36,17847040,$201.00,$208.0499,$200.905
12/20/2024,$197.21,16170140,$192.60,$198.08,$191.98
12/19/2024,$194.64,10553410,$198.40,$198.57,$193.95
12/18/2024,$195.56,14721070,$203.00,$205.24,$193.96
12/17/2024,$200.66,11169360,$201.00,$202.40,$197.47
12/16/2024,$202.22,15139260,$203.20,$205.50,$200.87
12/13/2024,$200.99,19476980,$198.51,$202.54,$197.27
12/12/2024,$191.46,7944938,$194.63,$195.42,$191.29
12/11/2024,$194.60,9027611,$194.67,$196.00,$193.26
12/10/2024,$191.94,15307910,$199.10,$199.91,$190.37
12/09/2024,$199.17,9699663,$200.93,$203.125,$198.98
12/06/2024,$203.02,9672870,$202.00,$203.19,$199.93
12/05/2024,$204.30,12483720,$201.25,$205.63,$200.75
12/04/2024,$200.69,12761060,$199.85,$202.60,$198.27
12/03/2024,$198.89,11217660,$193.50,$199.00,$192.60
12/02/2024,$194.40,16646880,$189.34,$195.29,$188.94
11/29/2024,$184.66,8045290,$181.51,$186.95,$181.18
11/27/2024,$181.19,9895248,$182.00,$182.45,$178.05
11/26/2024,$183.84,10186570,$185.40,$185.90,$182.33
11/25/2024,$185.08,14380030,$188.09,$188.25,$183.71
11/22/2024,$190.08,8838925,$192.95,$193.00,$189.43
11/21/2024,$191.24,18137330,$189.41,$192.30,$186.74
11/20/2024,$188.36,10624500,$188.85,$188.85,$184.06
11/19/2024,$189.67,9390115,$189.13,$190.02,$188.02
11/18/2024,$187.48,10694010,$184.35,$188.00,$183.49
11/15/2024,$186.01,9834757,$188.18,$188.80,$184.81
11/14/2024,$188.50,11453910,$188.40,$192.66,$187.535
11/13/2024,$186.66,13882150,$192.443,$192.48,$186.50
11/12/2024,$191.77,11818990,$193.83,$194.00,$189.72
11/11/2024,$194.05,16610010,$197.96,$198.20,$191.49
11/08/2024,$201.20,13112090,$203.89,$206.61,$200.02
11/07/2024,$201.19,14865160,$196.31,$202.01,$196.25
11/06/2024,$193.22,19834870,$192.04,$194.26,$188.50
11/05/2024,$195.76,10339210,$193.58,$198.34,$193.49
11/04/2024,$191.56,10917290,$193.70,$194.36,$190.60
11/01/2024,$192.95,12691190,$194.20,$198.17,$192.55
10/31/2024,$190.54,13062660,$192.86,$192.86,$187.66
10/30/2024,$194.48,10007770,$194.38,$195.45,$192.61
10/29/2024,$196.94,13779110,$194.39,$198.79,$193.60
10/28/2024,$194.68,20135350,$199.26,$199.74,$194.5201
10/25/2024,$203.44,13434860,$200.25,$205.20,$200.00
10/24/2024,$197.93,9935780,$198.96,$200.50,$197.41
10/23/2024,$200.86,16535700,$196.68,$203.13,$196.23
10/22/2024,$198.48,11165070,$199.07,$200.17,$197.11
10/21/2024,$201.95,14819950,$200.81,$203.44,$199.66
10/18/2024,$200.78,21030820,$205.95,$205.95,$200.76
10/17/2024,$205.84,62274670,$203.35,$212.60,$201.97
10/16/2024,$187.48,18689220,$189.78,$190.01,$186.66
10/15/2024,$187.13,21812670,$192.96,$193.62,$184.25
10/14/2024,$192.21,11714390,$190.61,$194.25,$190.5029
10/11/2024,$190.81,12163860,$188.17,$191.4899,$188.01
10/10/2024,$185.78,6443849,$185.86,$187.08,$184.40
10/09/2024,$187.14,11925010,$187.80,$188.00,$182.26
10/08/2024,$186.05,10394170,$184.96,$186.54,$182.03
10/07/2024,$184.51,12054160,$181.60,$185.00,$180.93
10/04/2024,$181.16,10001900,$179.70,$181.23,$177.55
10/03/2024,$179.48,12555030,$175.80,$180.79,$175.1218
10/02/2024,$175.80,11164370,$172.96,$176.9739,$170.7899
10/01/2024,$172.07,11850170,$175.31,$175.99,$170.78
09/30/2024,$173.67,13561650,$174.27,$176.82,$171.93
09/27/2024,$177.97,17908400,$185.84,$185.94,$177.40
09/26/2024,$186.83,15103400,$188.495,$189.33,$183.80
09/25/2024,$182.35,8280927,$181.52,$183.82,$181.21
09/24/2024,$181.97,14576110,$179.50,$182.78,$177.05
09/23/2024,$174.76,5794249,$174.84,$175.40,$173.70
09/20/2024,$174.08,18429780,$174.87,$176.02,$173.6501
09/19/2024,$176.22,15855050,$174.38,$177.78,$172.63
09/18/2024,$167.28,9115969,$168.46,$171.60,$167.00
09/17/2024,$167.35,8582819,$169.35,$170.2402,$166.355
09/16/2024,$169.08,12194260,$169.91,$170.56,$166.77
09/13/2024,$172.50,8787842,$172.24,$174.765,$171.45
09/12/2024,$171.43,13415500,$170.60,$172.15,$169.00
09/11/2024,$170.23,15059550,$163.80,$170.38,$161.42
09/10/2024,$162.43,11910830,$162.89,$162.89,$157.6931
09/09/2024,$162.78,10339020,$160.76,$163.10,$160.25
09/06/2024,$156.82,14964410,$164.89,$165.4053,$156.01
09/05/2024,$163.70,10260580,$161.54,$164.59,$161.05
09/04/2024,$160.87,11317390,$159.30,$163.88,$158.95
09/03/2024,$160.49,18464360,$168.00,$168.679,$159.80
08/30/2024,$171.70,9481403,$170.055,$172.23,$168.75
08/29/2024,$169.15,13213190,$168.65,$175.42,$167.51
08/28/2024,$169.20,10581370,$171.32,$172.465,$166.20
08/27/2024,$170.55,9186041,$166.42,$170.58,$165.04
08/26/2024,$169.07,9611328,$170.38,$171.05,$167.82
08/23/2024,$171.28,12189130,$169.00,$173.29,$167.915
08/22/2024,$166.44,13546120,$172.00,$173.28,$166.06
08/21/2024,$171.44,9434811,$170.36,$173.08,$169.91
08/20/2024,$172.04,13555530,$175.40,$175.40,$169.85
08/19/2024,$175.45,11510990,$174.76,$175.45,$171.10
08/16/2024,$174.54,10709970,$173.39,$175.00,$172.25
08/15/2024,$173.96,15393530,$172.43,$175.44,$170.82
08/14/2024,$169.97,11510310,$171.88,$172.51,$167.19
08/13/2024,$172.34,15243470,$168.00,$172.45,$166.34
08/12/2024,$167.63,14727280,$166.00,$169.53,$165.54
08/09/2024,$167.12,20519410,$166.32,$167.80,$163.24
08/08/2024,$164.55,18889640,$159.27,$164.75,$155.54
08/07/2024,$155.04,22379010,$161.55,$162.65,$154.52
08/06/2024,$155.39,24528070,$150.44,$157.71,$147.72
08/05/2024,$147.95,31193150,$133.86,$150.00,$133.57
08/02/2024,$149.86,31095270,$151.25,$153.86,$146.89
08/01/2024,$158.18,21095640,$163.48,$167.665,$156.84
07/31/2024,$165.80,19860380,$163.77,$166.65,$162.07
07/30/2024,$154.54,22017960,$160.44,$161.1499,$152.55
07/29/2024,$160.01,12663080,$162.68,$163.23,$158.63
07/26/2024,$161.94,13089170,$164.30,$164.59,$159.19
07/25/2024,$160.28,25731750,$158.16,$163.40,$152.11
07/24/2024,$159.80,19536580,$165.09,$165.45,$159.59
07/23/2024,$169.82,11690670,$169.42,$171.54,$167.9666
07/22/2024,$169.35,21037200,$166.61,$170.88,$166.18
07/19/2024,$165.77,22585300,$169.17,$170.52,$165.22
07/18/2024,$171.87,52903620,$175.50,$178.69,$164.51
07/17/2024,$171.20,45052590,$175.215,$176.58,$170.51
07/16/2024,$186.04,16663310,$188.27,$189.59,$185.02
07/15/2024,$185.22,15683110,$188.68,$190.06,$184.08
07/12/2024,$187.35,19220330,$183.07,$190.38,$182.75
07/11/2024,$184.50,21584170,$193.09,$193.47,$183.01
07/10/2024,$191.05,19293520,$188.28,$191.42,$186.70
07/09/2024,$184.52,19972040,$188.09,$188.44,$182.50
07/08/2024,$186.63,22582400,$190.00,$192.80,$185.13
07/05/2024,$183.99,11372880,$184.14,$185.08,$182.30
07/03/2024,$182.49,11808740,$177.99,$182.49,$177.88
07/02/2024,$175.70,10655490,$171.13,$176.71,$171.03
07/01/2024,$172.33,10716980,$174.24,$175.30,$170.45
06/28/2024,$173.81,11216070,$172.81,$176.8199,$172.81
06/27/2024,$171.63,10864580,$173.79,$175.48,$171.15
06/26/2024,$172.07,11901500,$172.12,$173.69,$170.20
06/25/2024,$172.60,13480970,$169.95,$172.64,$169.01
06/24/2024,$167.81,19741660,$170.43,$171.42,$167.121
06/21/2024,$173.96,20271300,$172.71,$177.48,$172.21
06/20/2024,$175.38,28403220,$182.58,$183.1746,$173.50
06/18/2024,$179.69,27155150,$180.02,$184.86,$178.99
06/17/2024,$177.24,18593710,$177.84,$178.67,$173.48
06/14/2024,$172.51,9192483,$172.00,$173.64,$170.36
06/13/2024,$172.91,15591790,$172.95,$174.07,$170.51
06/12/2024,$172.98,20309500,$173.36,$176.06,$171.535
06/11/2024,$165.71,11508570,$168.18,$168.405,$163.79
06/10/2024,$168.16,12438410,$164.00,$169.84,$162.4156
06/07/2024,$164.39,14023340,$163.57,$166.1199,$161.96
06/06/2024,$162.07,14819060,$164.52,$164.70,$160.36
06/05/2024,$162.92,23192570,$158.59,$163.73,$157.95
06/04/2024,$152.47,10066740,$153.40,$153.79,$150.99
06/03/2024,$154.95,12924400,$155.12,$157.15,$152.4602
05/31/2024,$151.04,13782610,$151.48,$152.50,$147.81
05/30/2024,$152.96,9710978,$153.59,$154.05,$151.89
05/29/2024,$154.34,15779980,$156.75,$156.88,$153.21
05/28/2024,$159.41,13964360,$159.68,$160.38,$157.60
05/24/2024,$160.00,11908210,$157.20,$160.66,$156.71
05/23/2024,$157.09,20872970,$159.18,$160.7799,$155.865
05/22/2024,$156.15,13455200,$155.88,$157.23,$154.5401
05/21/2024,$153.67,7919449,$152.30,$153.99,$151.95
05/20/2024,$153.55,9261190,$151.67,$154.24,$150.82
05/17/2024,$151.68,7711247,$154.00,$154.00,$150.84
05/16/2024,$152.23,13394140,$154.10,$155.055,$152.21
05/15/2024,$155.58,14027090,$153.36,$156.00,$152.73
05/14/2024,$151.95,12316540,$146.49,$152.01,$146.25
05/13/2024,$146.41,8278732,$148.02,$148.44,$146.30
05/10/2024,$149.26,23671380,$147.22,$150.495,$146.93
05/09/2024,$142.79,8012668,$142.94,$143.35,$141.1301
05/08/2024,$143.60,10202350,$141.11,$144.26,$140.80
05/07/2024,$141.11,8682941,$141.87,$142.295,$140.51
05/06/2024,$142.83,8601573,$140.47,$142.83,$139.81
05/03/2024,$141.56,13264340,$138.90,$142.11,$138.76
05/02/2024,$136.23,9261896,$135.60,$136.74,$133.22
05/01/2024,$134.94,12573480,$137.42,$139.43,$133.21
04/30/2024,$137.34,10980630,$137.94,$139.70,$137.26
04/29/2024,$138.50,10025910,$138.00,$138.646,$135.91
04/26/2024,$138.30,9453393,$136.81,$138.7399,$135.945
04/25/2024,$136.58,18034260,$130.00,$137.84,$128.86
04/24/2024,$132.97,15558000,$136.09,$136.29,$131.54
04/23/2024,$133.43,12573760,$131.36,$133.71,$130.66
04/22/2024,$129.75,18556790,$126.75,$130.6606,$125.78
04/19/2024,$127.70,28284020,$129.37,$131.55,$126.64
04/18/2024,$132.27,39306150,$132.89,$135.13,$130.30
04/17/2024,$139.03,18823240,$141.13,$142.57,$137.3601
04/16/2024,$139.80,14218220,$137.89,$140.5399,$137.06
04/15/2024,$140.14,13458780,$145.02,$145.48,$139.8801
04/12/2024,$142.52,12024040,$145.00,$146.51,$142.15
04/11/2024,$147.20,11818760,$147.20,$147.56,$144.13
04/10/2024,$146.22,18861320,$146.63,$148.43,$145.26
04/09/2024,$145.40,18487980,$146.26,$148.1699,$142.95
04/08/2024,$142.79,16307400,$145.24,$146.00,$142.76
04/05/2024,$141.36,8263641,$140.00,$142.00,$138.92
04/04/2024,$139.66,15759510,$144.00,$146.75,$139.43
04/03/2024,$142.00,9707518,$138.58,$142.93,$138.39
04/02/2024,$140.22,9869172,$140.38,$141.04,$139.35
04/01/2024,$141.49,14222660,$137.29,$142.96,$137.05
03/28/2024,$136.05,10019360,$135.68,$136.80,$135.44
03/27/2024,$136.69,13842820,$138.86,$139.28,$135.15
03/26/2024,$138.84,10786450,$140.61,$140.96,$138.64
03/25/2024,$140.23,9922244,$140.16,$141.68,$139.26
03/22/2024,$140.54,9944135,$139.40,$141.34,$139.11
03/21/2024,$139.45,17809390,$142.55,$142.60,$139.04
03/20/2024,$136.75,12750230,$136.53,$137.31,$135.01
03/19/2024,$134.87,17341130,$135.30,$136.2731,$133.03
03/18/2024,$136.64,14732900,$140.18,$141.54,$136.61
03/15/2024,$136.98,22751210,$135.44,$137.70,$134.63
03/14/2024,$139.62,14961900,$142.61,$143.10,$139.02
03/13/2024,$142.14,12923060,$143.05,$143.23,$141.37
03/12/2024,$144.40,21218500,$144.52,$146.70,$140.57
03/11/2024,$139.02,29227110,$143.62,$144.40,$138.93
03/08/2024,$146.37,43856880,$153.90,$158.40,$144.925
03/07/2024,$149.20,34675730,$144.90,$151.60,$144.15
03/06/2024,$141.57,22292690,$138.80,$144.00,$138.6115
03/05/2024,$134.97,13694690,$137.12,$137.43,$133.73
03/04/2024,$138.26,26544610,$139.94,$141.99,$137.68
03/01/2024,$133.90,24393050,$130.13,$136.65,$130.10
02/29/2024,$128.67,9369902,$128.03,$129.1899,$127.15
02/28/2024,$127.38,6519095,$128.50,$128.58,$126.65
02/27/2024,$128.59,8851789,$130.77,$131.97,$128.59
02/26/2024,$130.64,9526723,$130.02,$131.23,$128.56
02/23/2024,$129.53,10123350,$130.50,$131.005,$127.73
02/22/2024,$129.07,17014120,$129.69,$131.48,$129.00
02/21/2024,$125.34,11578140,$124.43,$125.38,$122.91
02/20/2024,$125.33,12038780,$126.89,$127.06,$124.145
02/16/2024,$126.69,13104420,$127.13,$128.64,$125.81
02/15/2024,$129.03,12553980,$130.80,$131.13,$128.35
02/14/2024,$129.27,13069690,$129.63,$130.79,$127.96
02/13/2024,$127.55,14493980,$127.93,$129.92,$126.475
02/12/2024,$130.46,14203770,$133.27,$133.51,$130.26
02/09/2024,$133.11,16984170,$134.50,$135.17,$130.59
02/08/2024,$133.73,33367010,$127.00,$134.75,$126.11
02/07/2024,$124.98,18172530,$120.01,$124.995,$120.00
02/06/2024,$119.38,11511860,$120.12,$120.99,$118.2768
02/05/2024,$118.79,13267630,$117.13,$119.54,$116.58
02/02/2024,$115.75,10043960,$114.86,$115.96,$113.9201
02/01/2024,$113.39,8807585,$113.80,$114.0325,$112.605
01/31/2024,$112.96,12853860,$113.50,$114.74,$112.875
01/30/2024,$116.06,11030840,$116.36,$118.01,$115.5609
01/29/2024,$116.98,10042240,$117.17,$117.8701,$115.755
01/26/2024,$117.26,10196440,$116.90,$118.04,$116.302
01/25/2024,$116.56,15485260,$118.02,$118.84,$116.48
01/24/2024,$116.52,21859180,$115.33,$118.8455,$114.61
01/23/2024,$114.13,11667880,$113.52,$114.6199,$113.16
01/22/2024,$113.03,17755540,$114.78,$115.10,$112.52
01/19/2024,$114.20,37812590,$113.22,$115.15,$111.02
01/18/2024,$113.03,58783720,$111.20,$113.39,$109.48
01/17/2024,$102.95,17649520,$100.87,$103.325,$100.00
01/16/2024,$101.67,11185520,$100.53,$102.35,$100.20
01/12/2024,$101.24,6519711,$100.89,$102.375,$100.87
01/11/2024,$101.22,7862691,$101.70,$102.16,$99.99
01/10/2024,$100.80,6975726,$102.52,$102.7773,$99.98
01/09/2024,$101.89,7763961,$101.05,$101.965,$100.21
01/08/2024,$102.24,12455560,$100.63,$102.79,$100.50
01/05/2024,$99.61,7347316,$99.00,$100.64,$98.80
01/04/2024,$99.13,7996713,$99.53,$100.44,$99.12
01/03/2024,$100.17,6650601,$100.34,$101.25,$99.661
01/02/2024,$101.53,9020864,$102.25,$102.62,$100.59
12/29/2023,$104.00,4409641,$104.72,$104.97,$103.67
12/28/2023,$104.70,5335145,$105.00,$105.52,$104.70
12/27/2023,$104.65,5889724,$105.05,$105.37,$104.075
12/26/2023,$104.45,6407484,$103.61,$104.9575,$103.57
12/22/2023,$103.15,5566576,$102.93,$103.59,$102.705
12/21/2023,$102.55,9068244,$101.30,$102.715,$101.16
12/20/2023,$100.04,10814080,$102.70,$103.085,$99.935
12/19/2023,$103.87,8498473,$103.24,$103.975,$103.09
12/18/2023,$102.93,5660567,$102.84,$103.31,$102.08
12/15/2023,$102.54,16379240,$103.50,$104.755,$102.39
12/14/2023,$103.45,10074500,$103.35,$103.81,$102.80
12/13/2023,$102.12,8988814,$101.40,$102.68,$100.905
12/12/2023,$101.60,7378574,$100.15,$101.65,$99.95
12/11/2023,$100.95,9482773,$99.57,$101.21,$99.37
12/08/2023,$100.35,10572460,$99.12,$100.37,$98.945
12/07/2023,$99.29,11373670,$97.96,$99.64,$97.89
12/06/2023,$97.85,11262270,$97.80,$98.57,$97.445
12/05/2023,$96.69,8009587,$96.46,$97.015,$95.88
12/04/2023,$97.01,10619350,$97.05,$97.20,$95.2501
12/01/2023,$98.55,7500388,$97.70,$98.78,$97.02
11/30/2023,$97.31,9681363,$98.925,$98.98,$96.90
11/29/2023,$98.88,7091122,$99.00,$99.73,$98.60
11/28/2023,$97.98,6358143,$97.87,$98.25,$97.235
11/27/2023,$97.21,6856096,$97.42,$97.55,$96.42
11/24/2023,$97.83,4297621,$98.48,$98.725,$97.47
11/22/2023,$98.65,7416466,$98.72,$99.65,$97.95
11/21/2023,$98.41,10112620,$100.00,$100.15,$98.235
11/20/2023,$99.96,6452894,$99.90,$100.5887,$99.54
11/17/2023,$99.58,7247710,$98.94,$99.72,$98.3215
11/16/2023,$98.54,8459045,$98.24,$99.0997,$97.91
11/15/2023,$98.80,10422890,$99.95,$100.6999,$98.42
11/14/2023,$98.91,13873240,$98.00,$99.69,$97.95
11/13/2023,$96.42,9526286,$97.01,$97.18,$95.72
11/10/2023,$97.44,19292870,$94.04,$97.75,$93.61
11/09/2023,$91.62,8166021,$92.63,$93.37,$91.60
11/08/2023,$92.00,6537666,$93.33,$93.44,$91.93
11/07/2023,$92.41,6241257,$92.25,$93.05,$91.75
11/06/2023,$92.60,8402708,$92.00,$92.61,$91.29
11/03/2023,$91.79,9226706,$91.65,$92.45,$90.84
11/02/2023,$90.48,11032580,$90.40,$91.05,$89.465
11/01/2023,$87.80,9508804,$86.47,$87.87,$86.34
10/31/2023,$86.31,9004922,$86.15,$86.43,$84.95
10/30/2023,$86.06,9785511,$87.31,$88.30,$86.00
10/27/2023,$85.99,12480730,$87.54,$87.78,$85.89
10/26/2023,$87.45,9377296,$87.12,$88.14,$86.54
10/25/2023,$87.64,13027070,$90.80,$90.85,$86.68
10/24/2023,$91.64,7374762,$91.20,$92.00,$90.86
10/23/2023,$91.11,8227866,$89.98,$92.26,$89.1641
10/20/2023,$91.31,12197290,$92.00,$94.32,$91.09
10/19/2023,$92.91,22751600,$93.09,$94.76,$92.36
10/18/2023,$89.60,9982673,$88.88,$90.01,$88.58
10/17/2023,$91.00,7997066,$89.81,$91.70,$88.52
10/16/2023,$91.22,8791813,$90.48,$91.90,$90.43
10/13/2023,$90.46,7986463,$92.75,$92.94,$90.20
10/12/2023,$92.42,8897784,$92.51,$93.44,$91.84
10/11/2023,$92.00,8051727,$91.26,$92.01,$90.63
10/10/2023,$90.61,7182943,$89.27,$90.66,$89.14
10/09/2023,$88.99,4781316,$88.80,$89.34,$88.04
10/06/2023,$89.29,9777118,$88.09,$90.02,$87.38
10/05/2023,$87.03,6651679,$86.83,$87.9374,$86.53
10/04/2023,$86.67,7658502,$85.47,$86.76,$85.38
10/03/2023,$85.41,8201668,$87.00,$87.32,$85.06
10/02/2023,$87.65,6305021,$87.18,$88.42,$87.02
09/29/2023,$86.90,7338288,$87.75,$88.03,$86.695
09/28/2023,$86.41,6647723,$85.25,$87.13,$84.975
09/27/2023,$85.44,7858373,$85.17,$85.555,$84.10
09/26/2023,$84.29,8877634,$84.95,$85.23,$84.015
09/25/2023,$86.24,8758022,$85.39,$86.24,$85.02
09/22/2023,$85.64,7970526,$86.25,$86.7741,$85.45
09/21/2023,$85.36,10660420,$86.04,$86.14,$85.35
09/20/2023,$87.29,6939697,$88.52,$89.315,$87.29
09/19/2023,$88.17,7175404,$88.45,$88.84,$87.79
09/18/2023,$88.83,6647388,$88.54,$89.665,$88.43
09/15/2023,$89.25,19940490,$90.51,$91.14,$88.86
09/14/2023,$91.47,6506310,$92.78,$92.93,$91.265
09/13/2023,$91.22,5757807,$90.60,$91.885,$90.48
09/12/2023,$90.48,8242642,$90.46,$91.57,$90.42
09/11/2023,$89.60,7268572,$90.10,$90.3949,$89.16
09/08/2023,$89.64,5822265,$90.75,$91.07,$89.3165
09/07/2023,$90.05,14684450,$90.07,$90.29,$88.43
09/06/2023,$92.26,7933713,$93.85,$93.96,$91.591
09/05/2023,$94.60,6396488,$93.40,$95.05,$92.87
09/01/2023,$93.19,7094628,$94.30,$94.58,$93.09
08/31/2023,$93.57,8661169,$93.34,$94.40,$93.27
